Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Shipping Days,Order Year,Order Month,Order Month Name,Sales Category,Fast Shipping,Customer Info
5537,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,11.67,1,2017,6,June,Low,Yes,Clytie Kelty(Consumer)
5538,US-2017-167472,2017-06-06,2017-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,12.96,1,2017,6,June,Low,Yes,Clytie Kelty(Consumer)
5539,CA-2016-120551,2016-04-13,2016-04-20,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Norfolk,Nebraska,68701,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,17.43,7,2016,4,April,Low,No,Sonia Sunley(Consumer)
5540,US-2018-150595,2018-05-22,2018-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,4,2018,5,May,Medium,No,Laurel Elliston(Consumer)
5541,US-2018-150595,2018-05-22,2018-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",1.592,4,2018,5,May,Low,No,Laurel Elliston(Consumer)
5542,US-2018-150595,2018-05-22,2018-05-26,Standard Class,LE-16810,Laurel Elliston,Consumer,United States,Chicago,Illinois,60653,Central,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,22.344,4,2018,5,May,Low,No,Laurel Elliston(Consumer)
5543,CA-2017-134936,2017-12-19,2017-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,2017,12,December,Medium,No,Erin Smith(Corporate)
5544,CA-2017-134936,2017-12-19,2017-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,2017,12,December,Low,No,Erin Smith(Corporate)
5545,CA-2017-134936,2017-12-19,2017-12-25,Standard Class,ES-14080,Erin Smith,Corporate,United States,Tucson,Arizona,85705,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,6,2017,12,December,Low,No,Erin Smith(Corporate)
5546,CA-2018-102967,2018-09-22,2018-09-26,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Concord,New Hampshire,3301,East,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",67.4,4,2018,9,September,Low,No,Michael Granlund(Home Office)
5547,CA-2018-151008,2018-09-07,2018-09-08,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",25.16,1,2018,9,September,Low,Yes,Justin MacKendrick(Consumer)
5548,CA-2018-151008,2018-09-07,2018-09-08,First Class,JM-16195,Justin MacKendrick,Consumer,United States,Draper,Utah,84020,West,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,126.56,1,2018,9,September,Medium,Yes,Justin MacKendrick(Consumer)
5549,CA-2015-159800,2015-11-28,2015-12-01,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,43.68,3,2015,11,November,Low,No,Sheri Gordon(Consumer)
5550,CA-2015-159800,2015-11-28,2015-12-01,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,139.93,3,2015,11,November,Medium,No,Sheri Gordon(Consumer)
5551,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,2.672,4,2015,11,November,Low,No,Darren Budd(Corporate)
5552,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,16.656,4,2015,11,November,Low,No,Darren Budd(Corporate)
5553,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,79.512,4,2015,11,November,Low,No,Darren Budd(Corporate)
5554,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,36.288,4,2015,11,November,Low,No,Darren Budd(Corporate)
5555,US-2015-159618,2015-11-12,2015-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas,77036,Central,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,67.9932,4,2015,11,November,Low,No,Darren Budd(Corporate)
5556,CA-2018-116113,2018-10-02,2018-10-06,Second Class,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.16,4,2018,10,October,Low,No,Jane Waco(Corporate)
5557,CA-2016-125066,2016-12-14,2016-12-18,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.16,4,2016,12,December,Low,No,Keith Dawkins(Corporate)
5558,CA-2016-125066,2016-12-14,2016-12-18,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Mississippi,39212,South,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,4,2016,12,December,Low,No,Keith Dawkins(Corporate)
5559,US-2016-114741,2016-12-06,2016-12-10,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-PA-10000048,Office Supplies,Paper,Xerox 20,6.48,4,2016,12,December,Low,No,Ivan Liston(Consumer)
5560,US-2016-114741,2016-12-06,2016-12-10,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,4,2016,12,December,Very High,No,Ivan Liston(Consumer)
5561,US-2016-114741,2016-12-06,2016-12-10,Standard Class,IL-15100,Ivan Liston,Consumer,United States,North Las Vegas,Nevada,89031,West,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,4,2016,12,December,Low,No,Ivan Liston(Consumer)
5562,CA-2018-133263,2018-03-31,2018-04-02,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,34.54,2,2018,3,March,Low,Yes,Jim Epp(Corporate)
5563,CA-2018-133263,2018-03-31,2018-04-02,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2999.95,2,2018,3,March,Very High,Yes,Jim Epp(Corporate)
5564,CA-2018-133263,2018-03-31,2018-04-02,Second Class,JE-15610,Jim Epp,Corporate,United States,Atlanta,Georgia,30318,South,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,64.12,2,2018,3,March,Low,Yes,Jim Epp(Corporate)
5565,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10000799,Office Supplies,Art,Col-Erase Pencils with Erasers,19.456,0,2018,3,March,Low,Yes,Stephanie Ulpright(Home Office)
5566,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",209.986,0,2018,3,March,Medium,Yes,Stephanie Ulpright(Home Office)
5567,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",29.76,0,2018,3,March,Low,Yes,Stephanie Ulpright(Home Office)
5568,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,FUR-CH-10003606,Furniture,Chairs,SAFCO Folding Chair Trolley,89.768,0,2018,3,March,Low,Yes,Stephanie Ulpright(Home Office)
5569,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,0,2018,3,March,High,Yes,Stephanie Ulpright(Home Office)
5570,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,15.552,0,2018,3,March,Low,Yes,Stephanie Ulpright(Home Office)
5571,CA-2018-157966,2018-03-13,2018-03-13,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,Chicago,Illinois,60610,Central,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,34.36,0,2018,3,March,Low,Yes,Stephanie Ulpright(Home Office)
5572,CA-2015-151162,2015-12-05,2015-12-09,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,98.376,4,2015,12,December,Low,No,Erin Ashbrook(Corporate)
5573,CA-2015-151162,2015-12-05,2015-12-09,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,29.94,4,2015,12,December,Low,No,Erin Ashbrook(Corporate)
5574,CA-2015-151162,2015-12-05,2015-12-09,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.472,4,2015,12,December,Low,No,Erin Ashbrook(Corporate)
5575,CA-2015-151162,2015-12-05,2015-12-09,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,36.738,4,2015,12,December,Low,No,Erin Ashbrook(Corporate)
5576,CA-2015-151162,2015-12-05,2015-12-09,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10001809,Technology,Phones,Panasonic KX T7736-B Digital phone,179.94,4,2015,12,December,Medium,No,Erin Ashbrook(Corporate)
5577,CA-2017-136686,2017-12-12,2017-12-16,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,91104,West,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",383.64,4,2017,12,December,Medium,No,Roy Französisch(Consumer)
5578,CA-2017-136686,2017-12-12,2017-12-16,Standard Class,RF-19840,Roy Französisch,Consumer,United States,Pasadena,California,91104,West,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.52,4,2017,12,December,Low,No,Roy Französisch(Consumer)
5579,CA-2018-137498,2018-09-09,2018-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,5,2018,9,September,Low,No,Liz Carlisle(Consumer)
5580,CA-2018-137498,2018-09-09,2018-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,243.92,5,2018,9,September,Medium,No,Liz Carlisle(Consumer)
5581,CA-2018-137498,2018-09-09,2018-09-14,Second Class,LC-17050,Liz Carlisle,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,47.52,5,2018,9,September,Low,No,Liz Carlisle(Consumer)
5582,CA-2018-163818,2018-10-04,2018-10-08,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Clinton,Maryland,20735,East,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,19.98,4,2018,10,October,Low,No,Paul Stevenson(Home Office)
5583,CA-2017-161158,2017-05-09,2017-05-13,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,New York City,New York,10024,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,8.0,4,2017,5,May,Low,No,Paul Stevenson(Home Office)
5584,CA-2015-116673,2015-12-15,2015-12-19,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,California,92037,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.16,4,2015,12,December,Low,No,Jas O'Carroll(Consumer)
5585,CA-2018-105333,2018-11-30,2018-12-04,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",83.56,4,2018,11,November,Low,No,Victor Preis(Home Office)
5586,CA-2018-105333,2018-11-30,2018-12-04,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,TEC-PH-10001468,Technology,Phones,Panasonic Business Telephones KX-T7736,546.06,4,2018,11,November,High,No,Victor Preis(Home Office)
5587,CA-2018-105333,2018-11-30,2018-12-04,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York,10011,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.49,4,2018,11,November,Medium,No,Victor Preis(Home Office)
5588,CA-2016-149993,2016-03-19,2016-03-20,First Class,GA-14725,Guy Armstrong,Consumer,United States,Lancaster,California,93534,West,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.9,1,2016,3,March,Low,Yes,Guy Armstrong(Consumer)
5589,CA-2015-168158,2015-07-19,2015-07-24,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Great Falls,Montana,59405,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,5,2015,7,July,Low,No,Eugene Moren(Home Office)
5590,CA-2017-115224,2017-12-08,2017-12-11,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",34.05,3,2017,12,December,Low,No,Doug Bickford(Consumer)
5591,CA-2017-115224,2017-12-08,2017-12-11,Second Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,3,2017,12,December,Medium,No,Doug Bickford(Consumer)
5592,CA-2015-164742,2015-10-13,2015-10-18,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",245.98,5,2015,10,October,Medium,No,Marina Lichtenstein(Corporate)
5593,CA-2015-164742,2015-10-13,2015-10-18,Second Class,ML-17395,Marina Lichtenstein,Corporate,United States,Lakewood,New Jersey,8701,East,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,18.94,5,2015,10,October,Low,No,Marina Lichtenstein(Corporate)
5594,US-2018-108014,2018-11-19,2018-11-25,Standard Class,JH-15430,Jennifer Halladay,Consumer,United States,Cleveland,Ohio,44105,East,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',59.913,6,2018,11,November,Low,No,Jennifer Halladay(Consumer)
5595,CA-2018-160325,2018-09-24,2018-09-24,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841,East,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,391.98,0,2018,9,September,Medium,Yes,Bart Pistole(Corporate)
5596,CA-2018-160325,2018-09-24,2018-09-24,Same Day,BP-11095,Bart Pistole,Corporate,United States,Lawrence,Massachusetts,1841,East,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,0,2018,9,September,Medium,Yes,Bart Pistole(Corporate)
5597,CA-2016-159779,2016-09-25,2016-09-29,Standard Class,SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,68.62,4,2016,9,September,Low,No,Sarah Brown(Consumer)
5598,CA-2018-151176,2018-02-13,2018-02-20,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,21215,East,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,25.02,7,2018,2,February,Low,No,Stewart Visinsky(Consumer)
5599,CA-2018-151176,2018-02-13,2018-02-20,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Baltimore,Maryland,21215,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,10.71,7,2018,2,February,Low,No,Stewart Visinsky(Consumer)
5600,CA-2015-108903,2015-10-03,2015-10-03,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.984,0,2015,10,October,Low,Yes,Denny Ordway(Consumer)
5601,CA-2015-108903,2015-10-03,2015-10-03,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,14.48,0,2015,10,October,Low,Yes,Denny Ordway(Consumer)
5602,CA-2015-108903,2015-10-03,2015-10-03,Same Day,DO-13435,Denny Ordway,Consumer,United States,Columbus,Ohio,43229,East,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,142.488,0,2015,10,October,Medium,Yes,Denny Ordway(Consumer)
5603,CA-2017-117919,2017-08-27,2017-08-29,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10003572,Office Supplies,Storage,Portfile Personal File Boxes,14.16,2,2017,8,August,Low,Yes,Todd Boyes(Corporate)
5604,CA-2017-117919,2017-08-27,2017-08-29,Second Class,TB-21355,Todd Boyes,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,79.92,2,2017,8,August,Low,Yes,Todd Boyes(Corporate)
5605,CA-2016-142475,2016-12-03,2016-12-07,Standard Class,BS-11380,Bill Stewart,Corporate,United States,New York City,New York,10011,East,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,4,2016,12,December,High,No,Bill Stewart(Corporate)
5606,CA-2017-134516,2017-09-20,2017-09-25,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-FU-10001546,Furniture,Furnishings,Dana Swing-Arm Lamps,17.088,5,2017,9,September,Low,No,Filia McAdams(Corporate)
5607,CA-2017-134516,2017-09-20,2017-09-25,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",98.392,5,2017,9,September,Low,No,Filia McAdams(Corporate)
5608,CA-2018-105193,2018-03-25,2018-03-31,Standard Class,JL-15835,John Lee,Consumer,United States,New York City,New York,10024,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,11.05,6,2018,3,March,Low,No,John Lee(Consumer)
5609,CA-2016-168634,2016-12-06,2016-12-11,Standard Class,AF-10870,Art Ferguson,Consumer,United States,San Francisco,California,94109,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",7.78,5,2016,12,December,Low,No,Art Ferguson(Consumer)
